name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Sebastian Szymanski,Dinamo Moskau,Poland,Poland,1999-05-10,Attack,Attacking Midfield,Left,174,14000000.0,RU1
Vyacheslav Grulev,Dinamo Moskau,Russia,Russia,1999-03-23,Attack,Left Winger,Left,189,3500000.0,RU1
Lucas Calodat,As Saint Etienne,France,,2002-02-06,Defender,Left-Back,Left,0,150000.0,FR1
Daniil Fomin,Dinamo Moskau,Russia,Russia,1997-03-02,Midfield,Defensive Midfield,Right,187,9000000.0,RU1
Vladislav Galkin,Dinamo Moskau,Russia,Russia,2002-04-03,Attack,Attacking Midfield,Left,179,200000.0,RU1
Nikola Moro,Dinamo Moskau,Croatia,Croatia,1998-03-12,Midfield,Defensive Midfield,Right,185,7000000.0,RU1
Guillermo Varela,Dinamo Moskau,Uruguay,Uruguay,1993-03-24,Defender,Right-Back,Right,173,2000000.0,RU1
Zaurbek Pliev,Dinamo Moskau,Russia,UdSSR,1991-09-27,Defender,Left-Back,Left,188,250000.0,RU1
Konstantin Tyukavin,Dinamo Moskau,Russia,Russia,2002-06-22,Attack,Centre-Forward,Right,180,7000000.0,RU1
Dmitri Skopintsev,Dinamo Moskau,Russia,Russia,1997-03-02,Defender,Left-Back,Left,177,3500000.0,RU1
Denis Osokin,Dinamo Moskau,Russia,,2002-11-14,Defender,Centre-Back,Right,184,150000.0,RU1
Saba Sazonov,Dinamo Moskau,Georgia,Russia,2002-02-01,Defender,Centre-Back,Right,192,2000000.0,RU1
Roman Evgenjev,Dinamo Moskau,Russia,Russia,1999-02-23,Defender,Centre-Back,Right,193,3200000.0,RU1
Ivan Ordets,Dinamo Moskau,Ukraine,Ukraine,1992-07-08,Defender,Centre-Back,Right,195,3500000.0,RU1
Fabián Balbuena,Dinamo Moskau,Paraguay,Paraguay,1991-08-23,Defender,Centre-Back,Right,188,6000000.0,RU1
Diego Laxalt,Dinamo Moskau,Uruguay,Uruguay,1993-02-07,Defender,Left-Back,Left,178,3000000.0,RU1
Ivan Budachev,Dinamo Moskau,Russia,Russia,2001-07-20,Goalkeeper,,Right,193,250000.0,RU1
Anton Shunin,Dinamo Moskau,Russia,UdSSR,1987-01-27,Goalkeeper,,Left,193,900000.0,RU1
Marko Dugandzic,Fk Sochi,Croatia,Croatia,1994-04-07,Attack,Centre-Forward,Left,190,1000000.0,RU1
Maksim Barsov,Fk Sochi,Russia,Russia,1993-04-29,Attack,Centre-Forward,Right,177,450000.0,RU1
Aleksandr Kutitskiy,Dinamo Moskau,Russia,Russia,2002-01-01,Defender,Centre-Back,Right,183,800000.0,RU1
Nikita Burmistrov,Fk Sochi,Russia,UdSSR,1989-07-06,Attack,Right Winger,Left,184,300000.0,RU1
Joãozinho,Fk Sochi,Russia,Brazil,1988-12-25,Attack,Left Winger,Left,165,600000.0,RU1
Maksim Kolmakov,Fk Sochi,Russia,Russia,2003-01-05,Attack,Attacking Midfield,Left,176,275000.0,RU1
Ivelin Popov,Fk Sochi,Bulgaria,Bulgaria,1987-10-26,Attack,Attacking Midfield,Right,185,500000.0,RU1
Assane Dioussé,As Saint Etienne,Senegal,Senegal,1997-09-20,Midfield,Defensive Midfield,Left,175,900000.0,FR1
Artur Yusupov,Fk Sochi,Russia,UdSSR,1989-09-01,Midfield,Central Midfield,Right,181,2000000.0,RU1
Victorien Angban,Fk Sochi,Cote d'Ivoire,Cote d'Ivoire,1996-09-29,Midfield,Central Midfield,Right,180,2500000.0,RU1
Ibragim Tsallagov,Fk Sochi,Russia,UdSSR,1990-12-12,Midfield,Defensive Midfield,Right,179,2000000.0,RU1
Timofey Margasov,Fk Sochi,Russia,Russia,1992-06-12,Defender,Right-Back,Right,181,1500000.0,RU1
Timothée Kolodziejczak,As Saint Etienne,France,France,1991-10-01,Defender,Centre-Back,Left,183,2000000.0,FR1
Pavel Shakuro,Fk Sochi,Russia,Russia,1997-07-25,Defender,Left-Back,Left,180,300000.0,RU1
Christian Noboa,Fk Sochi,Ecuador,Ecuador,1985-04-09,Midfield,Central Midfield,Right,181,1500000.0,RU1
Sergey Terekhov,Fk Sochi,Russia,UdSSR,1990-06-27,Defender,Left-Back,Left,179,1500000.0,RU1
Kirill Zaika,Fk Sochi,Russia,Russia,1992-10-07,Defender,Right-Back,Right,168,1200000.0,RU1
Emanuel Mammana,Fk Sochi,Argentina,Argentina,1996-02-10,Defender,Centre-Back,Right,183,4500000.0,RU1
Danila Prokhin,Fk Sochi,Russia,Russia,2001-05-24,Defender,Centre-Back,Right,187,2800000.0,RU1
Vanja Drkusic,Fk Sochi,Slovenia,Slovenia,1999-10-30,Defender,Centre-Back,Right,188,2000000.0,RU1
Rodrigão,Fk Sochi,Brazil,Brazil,1995-09-11,Defender,Centre-Back,Right,191,4000000.0,RU1
Artem Makarchuk,Fk Sochi,Russia,Russia,1995-11-09,Defender,Left-Back,Left,185,2000000.0,RU1
Nikolay Zabolotnyi,Fk Sochi,Russia,UdSSR,1990-04-16,Goalkeeper,,Right,184,400000.0,RU1
Denis Adamov,Fk Sochi,Russia,Russia,1998-02-20,Goalkeeper,,Right,194,800000.0,RU1
Sékou Mara,Fc Girondins Bordeaux,France,France,2002-07-30,Attack,Centre-Forward,Right,183,12000000.0,FR1
Miguel Trauco,As Saint Etienne,Peru,Peru,1992-08-25,Defender,Left-Back,Left,175,1800000.0,FR1
Josh Maja,Fc Girondins Bordeaux,Nigeria,England,1998-12-27,Attack,Centre-Forward,Right,181,4000000.0,FR1
M'Baye Niang,Fc Girondins Bordeaux,Senegal,France,1994-12-19,Attack,Centre-Forward,Right,188,3000000.0,FR1
Moudja Sié Ouattara,Fc Girondins Bordeaux,Cote d'Ivoire,Cote d'Ivoire,2002-05-20,Attack,Right Winger,Left,0,150000.0,FR1
Amadou Traoré,Fc Girondins Bordeaux,Guinea,France,2002-03-07,Attack,Right Winger,Right,177,400000.0,FR1
Soslan Dzhanaev,Fk Sochi,Russia,UdSSR,1987-03-13,Goalkeeper,,Right,188,500000.0,RU1
Rémi Oudin,Fc Girondins Bordeaux,France,France,1996-11-18,Attack,Right Winger,Left,186,4000000.0,FR1
Ui-jo Hwang,Fc Girondins Bordeaux,"Korea, South","Korea, South",1992-08-28,Attack,Centre-Forward,Both,185,5000000.0,FR1
Alberth Elis,Fc Girondins Bordeaux,Honduras,Honduras,1996-02-12,Attack,Right Winger,Right,185,4000000.0,FR1
Dilane Bakwa,Fc Girondins Bordeaux,France,France,2002-08-26,Attack,Left Winger,Right,179,1800000.0,FR1
Igor Leshchuk,Dinamo Moskau,Russia,Russia,1996-02-20,Goalkeeper,,Left,187,600000.0,RU1
Yacine Adli,Fc Girondins Bordeaux,France,France,2000-07-29,Attack,Attacking Midfield,Right,186,9000000.0,FR1
Issouf Sissokho,Fc Girondins Bordeaux,Mali,Mali,2002-01-30,Midfield,Central Midfield,Right,174,800000.0,FR1
Mehdi Zerkane,Fc Girondins Bordeaux,Algeria,France,1999-07-15,Attack,Right Winger,Left,186,1000000.0,FR1
Rudy Orea,Fc Girondins Bordeaux,France,,2002-06-04,Midfield,Central Midfield,,0,,FR1
Tom Lacoux,Fc Girondins Bordeaux,France,France,2002-01-25,Midfield,Defensive Midfield,Right,182,1200000.0,FR1
Arsen Zakharyan,Dinamo Moskau,Russia,Russia,2003-05-26,Attack,Attacking Midfield,Right,182,15000000.0,RU1
Johab Pascal,Fc Girondins Bordeaux,Haiti,Guadeloupe,2000-03-10,Attack,Attacking Midfield,,0,100000.0,FR1
Sergey Parshivlyuk,Dinamo Moskau,Russia,UdSSR,1989-03-18,Defender,Right-Back,Right,179,600000.0,RU1
Johaneko Louis-Jean,Fc Girondins Bordeaux,France,France,2004-06-28,Defender,Right-Back,Right,175,400000.0,FR1
Enock Kwateng,Fc Girondins Bordeaux,France,France,1997-04-09,Defender,Right-Back,Right,181,2500000.0,FR1
Rubén Pardo,Fc Girondins Bordeaux,Spain,Spain,1992-10-22,Midfield,Central Midfield,Right,182,2400000.0,FR1
Emeric Depussay,Fc Girondins Bordeaux,France,France,2001-08-27,Midfield,Defensive Midfield,Right,178,250000.0,FR1
Jacques Ekomié,Fc Girondins Bordeaux,Gabon,Gabon,2003-08-19,Defender,Left-Back,Right,179,300000.0,FR1
Aïssa Boudechicha,Fc Girondins Bordeaux,Algeria,,2000-04-13,Defender,Left-Back,Left,180,150000.0,FR1
Loris Benito,Fc Girondins Bordeaux,Switzerland,Switzerland,1992-01-07,Defender,Left-Back,Left,184,800000.0,FR1
Mohamed Aggoun,Fc Girondins Bordeaux,Algeria,France,2002-02-21,Defender,Right-Back,Right,182,100000.0,FR1
Gideon Mensah,Fc Girondins Bordeaux,Ghana,Ghana,1998-07-18,Defender,Left-Back,Left,178,2000000.0,FR1
Laurent Koscielny,Fc Girondins Bordeaux,France,France,1985-09-10,Defender,Centre-Back,Right,186,,FR1
Jean Onana,Fc Girondins Bordeaux,Cameroon,Cameroon,2000-01-08,Midfield,Defensive Midfield,Right,189,5000000.0,FR1
Tijany Atallah,Fc Girondins Bordeaux,Algeria,France,2003-03-12,Defender,Centre-Back,Right,175,200000.0,FR1
Junior Mwanga,Fc Girondins Bordeaux,France,France,2003-05-11,Defender,Centre-Back,Right,184,1000000.0,FR1
Paul Baysse,Fc Girondins Bordeaux,France,France,1988-05-18,Defender,Centre-Back,Right,185,,FR1
Marcelo,Fc Girondins Bordeaux,Brazil,Brazil,1987-05-20,Defender,Centre-Back,Right,191,1000000.0,FR1
Abdel Medioub,Fc Girondins Bordeaux,Algeria,France,1997-08-28,Defender,Centre-Back,Right,197,600000.0,FR1
Stian Gregersen,Fc Girondins Bordeaux,Norway,Norway,1995-05-17,Defender,Centre-Back,Right,191,1800000.0,FR1
Anel Ahmedhodzic,Fc Girondins Bordeaux,Bosnia-Herzegovina,Sweden,1999-03-26,Defender,Centre-Back,Right,192,10000000.0,FR1
Guerric Bernou,Fc Girondins Bordeaux,France,France,2004-05-11,Goalkeeper,,Right,0,100000.0,FR1
Tidiane Malbec,Fc Girondins Bordeaux,France,France,2001-11-03,Goalkeeper,,Right,187,150000.0,FR1
Igor Yurganov,Fk Sochi,Russia,Russia,1993-12-10,Defender,Centre-Back,Right,186,1000000.0,RU1
Benoît Costil,Fc Girondins Bordeaux,France,France,1987-07-03,Goalkeeper,,Right,188,1500000.0,FR1
Yuri Alberto,Zenit St Petersburg,Brazil,Brazil,2001-03-18,Attack,Centre-Forward,Both,183,16000000.0,RU1
Otávio,Fc Girondins Bordeaux,Brazil,Brazil,1994-05-04,Midfield,Defensive Midfield,Right,173,6000000.0,FR1
Gaëtan Poussin,Fc Girondins Bordeaux,France,France,1999-01-13,Goalkeeper,,Right,186,1200000.0,FR1
Mexer,Fc Girondins Bordeaux,Mozambique,Mozambique,1988-09-08,Defender,Centre-Back,Right,188,300000.0,FR1
Davy Rouyard,Fc Girondins Bordeaux,Guadeloupe,Guadeloupe,1999-08-17,Goalkeeper,,Right,194,150000.0,FR1
Malcom,Zenit St Petersburg,Brazil,Brazil,1997-02-26,Attack,Right Winger,Left,171,24000000.0,RU1
Aleksey Sutormin,Zenit St Petersburg,Russia,Russia,1994-01-10,Attack,Right Winger,Right,187,2500000.0,RU1
Kirill Fateev,Zenit St Petersburg,Russia,,2002-02-19,Attack,Left Winger,Both,181,150000.0,RU1
Evgeniy Kim,Zenit St Petersburg,Russia,Kazakhstan,2003-05-17,Attack,Attacking Midfield,Left,181,100000.0,RU1
Aleksandr Erokhin,Zenit St Petersburg,Russia,UdSSR,1989-10-13,Attack,Attacking Midfield,Right,195,1000000.0,RU1
Logan Delaurier-Chaubet,Fc Girondins Bordeaux,France,France,2002-04-22,Attack,Attacking Midfield,Left,173,600000.0,FR1
Timothée Pembélé,Fc Girondins Bordeaux,France,France,2002-09-09,Defender,Right-Back,Right,183,5000000.0,FR1
Kirill Stolbov,Zenit St Petersburg,Russia,Russia,2004-04-08,Midfield,Central Midfield,Left,0,125000.0,RU1
Daler Kuzyaev,Zenit St Petersburg,Russia,Russia,1993-01-15,Midfield,Central Midfield,Right,182,10000000.0,RU1
Wendel,Zenit St Petersburg,Brazil,Brazil,1997-08-28,Midfield,Central Midfield,Right,180,22000000.0,RU1
Magomed Ozdoev,Zenit St Petersburg,Russia,Russia,1992-11-05,Midfield,Defensive Midfield,Right,184,2200000.0,RU1
Wilmar Barrios,Zenit St Petersburg,Colombia,Colombia,1993-10-16,Midfield,Defensive Midfield,Right,178,20000000.0,RU1
Claudinho,Zenit St Petersburg,Brazil,Brazil,1997-01-28,Attack,Attacking Midfield,Right,170,18000000.0,RU1
Arsen Adamov,Zenit St Petersburg,Russia,Russia,1999-10-20,Defender,Right-Back,Right,177,1200000.0,RU1
Andrey Mostovoy,Zenit St Petersburg,Russia,Russia,1997-11-05,Attack,Left Winger,Right,180,3500000.0,RU1
Vyacheslav Karavaev,Zenit St Petersburg,Russia,Russia,1995-05-20,Defender,Right-Back,Right,176,6000000.0,RU1
Danil Krugovoy,Zenit St Petersburg,Russia,Russia,1998-05-28,Defender,Left-Back,Left,175,2800000.0,RU1
Douglas Santos,Zenit St Petersburg,Brazil,Brazil,1994-03-22,Defender,Left-Back,Left,175,16000000.0,RU1
Vladislav Masalskiy,Zenit St Petersburg,Russia,Russia,1998-06-12,Defender,Centre-Back,Right,190,125000.0,RU1
Danila Khotulev,Zenit St Petersburg,Russia,Russia,2002-10-01,Defender,Centre-Back,Left,187,600000.0,RU1
Nuraly Alip,Zenit St Petersburg,Kazakhstan,Kazakhstan,1999-12-22,Defender,Centre-Back,Left,188,1200000.0,RU1
Mikhail Chernomyrdin,Zenit St Petersburg,Russia,Russia,1999-03-04,Attack,Left Winger,Right,175,200000.0,RU1
Dejan Lovren,Zenit St Petersburg,Croatia,Jugoslawien (SFR),1989-07-05,Defender,Centre-Back,Right,188,3500000.0,RU1
Yaroslav Rakitskyi,Zenit St Petersburg,Ukraine,UdSSR,1989-08-03,Defender,Centre-Back,Left,180,3000000.0,RU1
Georgiy Korolev,Zenit St Petersburg,Russia,,2003-08-22,Goalkeeper,,Right,196,100000.0,RU1
Mikhail Kizeev,Zenit St Petersburg,Russia,Russia,1997-03-17,Goalkeeper,,Left,185,,RU1
David Byazrov,Zenit St Petersburg,Russia,,2003-02-12,Goalkeeper,,Right,190,150000.0,RU1
Mikhail Kerzhakov,Zenit St Petersburg,Russia,UdSSR,1987-01-28,Goalkeeper,,Right,191,500000.0,RU1
Stanislav Kritsyuk,Zenit St Petersburg,Russia,UdSSR,1990-12-01,Goalkeeper,,Right,192,1500000.0,RU1
Daniil Odoevskiy,Zenit St Petersburg,Russia,Russia,2003-01-22,Goalkeeper,,Right,190,1200000.0,RU1
Ilya Vakhania,Zenit St Petersburg,Russia,Russia,2001-01-14,Defender,Right-Back,Both,178,175000.0,RU1
Dmitriy Sergeev,Zenit St Petersburg,Russia,Russia,2000-04-03,Midfield,Defensive Midfield,Right,183,175000.0,RU1
Sebastián Driussi,Zenit St Petersburg,Argentina,Argentina,1996-02-09,Attack,Second Striker,Both,179,15000000.0,RU1
Yaël Mouanga,Fc Girondins Bordeaux,France,France,2005-07-23,Defender,Centre-Back,,0,,FR1
Jean-Kévin Augustin,Fc Nantes,France,France,1997-06-16,Attack,Centre-Forward,Right,179,1500000.0,FR1
Cédric Bakambu,Olympique Marseille,DR Congo,France,1991-04-11,Attack,Centre-Forward,Right,182,5000000.0,FR1
Kevin Volland,As Monaco,Germany,Germany,1992-07-30,Attack,Centre-Forward,Left,174,16000000.0,FR1
Kalifa Coulibaly,Fc Nantes,Mali,Mali,1991-08-21,Attack,Centre-Forward,Right,197,1000000.0,FR1
Ibrahima Baldé,Rc Lens,France,France,2003-01-17,Attack,Centre-Forward,Right,185,300000.0,FR1
Gaël Nsombi,Olympique Lyon,France,France,2003-01-25,Attack,Centre-Forward,Right,171,200000.0,FR1
Fraser Hornby,Stade Reims,Scotland,England,1999-09-13,Attack,Centre-Forward,Left,195,900000.0,FR1
El Bilal Touré,Stade Reims,Mali,Cote d'Ivoire,2001-10-03,Attack,Centre-Forward,Both,185,10000000.0,FR1
Hugo Ekitiké,Stade Reims,France,France,2002-06-20,Attack,Centre-Forward,Right,189,25000000.0,FR1
Dmitriy Chistyakov,Zenit St Petersburg,Russia,Russia,1994-01-13,Defender,Centre-Back,Right,185,2500000.0,RU1
Petar Skuletic,Montpellier Hsc,Serbia,Jugoslawien (SFR),1990-06-29,Attack,Centre-Forward,Left,193,300000.0,FR1
Yanis Guermouche,Montpellier Hsc,Algeria,France,2001-04-15,Attack,Centre-Forward,,192,200000.0,FR1
Élder Santana,Gil Vicente Fc,Brazil,,1993-04-07,Attack,Centre-Forward,Right,186,200000.0,PO1
Ryan Bakayoko,Montpellier Hsc,France,France,2002-02-13,Attack,Centre-Forward,Right,192,200000.0,FR1
Fran Navarro,Gil Vicente Fc,Spain,Spain,1998-02-03,Attack,Centre-Forward,Right,179,5000000.0,PO1
André Liberal,Gil Vicente Fc,Portugal,,2002-08-02,Attack,Right Winger,Right,181,100000.0,PO1
Juan Calero,Gil Vicente Fc,Colombia,Colombia,1998-11-05,Attack,Centre-Forward,Right,185,300000.0,PO1
Mathys Tel,Fc Stade Rennes,France,France,2005-04-27,Attack,Centre-Forward,Right,183,20000000.0,FR1
Matthis Abline,Fc Stade Rennes,France,France,2003-03-28,Attack,Centre-Forward,Right,182,3000000.0,FR1
Serhou Guirassy,Fc Stade Rennes,Guinea,France,1996-03-12,Attack,Centre-Forward,Right,187,10000000.0,FR1
Myron Boadu,As Monaco,Netherlands,Netherlands,2001-01-14,Attack,Centre-Forward,Right,181,10000000.0,FR1
Marcelo dos Santos,Gil Vicente Fc,Brazil,Brazil,1997-07-27,Attack,Centre-Forward,Right,187,150000.0,PO1
Jérémy Doku,Fc Stade Rennes,Belgium,Belgium,2002-05-27,Attack,Right Winger,Right,173,18000000.0,FR1
Kamaldeen Sulemana,Fc Stade Rennes,Ghana,Ghana,2002-02-15,Attack,Left Winger,Right,175,18000000.0,FR1
Désiré Doué,Fc Stade Rennes,France,France,2005-06-03,Attack,Attacking Midfield,Right,181,15000000.0,FR1
Bilel Aouacheria,Gil Vicente Fc,France,France,1994-04-02,Attack,Right Winger,Both,182,300000.0,PO1
Ihsan Sacko,Ogc Nizza,France,France,1997-07-19,Attack,Centre-Forward,Right,183,400000.0,FR1
Evann Guessand,Ogc Nizza,France,France,2001-07-01,Attack,Centre-Forward,Right,187,5000000.0,FR1
Murilo de Souza,Gil Vicente Fc,Brazil,Brazil,1994-10-31,Attack,Right Winger,Left,176,600000.0,PO1
Loum Tchaouna,Fc Stade Rennes,France,Chad,2003-09-08,Attack,Right Winger,Left,180,2000000.0,FR1
Lovro Majer,Fc Stade Rennes,Croatia,Croatia,1998-01-17,Attack,Attacking Midfield,Left,178,22000000.0,FR1
Kasper Dolberg,Ogc Nizza,Denmark,Denmark,1997-10-06,Attack,Centre-Forward,Right,187,12000000.0,FR1
Calvin Stengs,Ogc Nizza,Netherlands,Netherlands,1998-12-18,Attack,Right Winger,Left,182,11000000.0,FR1
Justin Kluivert,Ogc Nizza,Netherlands,Netherlands,1999-05-05,Attack,Left Winger,Both,172,14000000.0,FR1
Dan Ndoye,Ogc Nizza,Switzerland,Switzerland,2000-10-25,Attack,Right Winger,Right,184,3500000.0,FR1
Alexis Claude-Maurice,Ogc Nizza,France,France,1998-06-06,Attack,Attacking Midfield,Right,175,5000000.0,FR1
Hicham Boudaoui,Ogc Nizza,Algeria,Algeria,1999-09-23,Midfield,Central Midfield,Right,175,5000000.0,FR1
Justin Smith,Ogc Nizza,Canada,France,2003-02-04,Midfield,Defensive Midfield,Right,190,250000.0,FR1
Danilo Barbosa,Ogc Nizza,Brazil,Brazil,1996-02-28,Midfield,Defensive Midfield,Right,183,2500000.0,FR1
Morgan Schneiderlin,Ogc Nizza,France,France,1989-11-08,Midfield,Defensive Midfield,Right,186,2500000.0,FR1
Mario Lemina,Ogc Nizza,Gabon,Gabon,1993-09-01,Midfield,Defensive Midfield,Right,184,7000000.0,FR1
Antoine Mendy,Ogc Nizza,France,France,2004-05-27,Defender,Right-Back,Right,187,150000.0,FR1
Martin Terrier,Fc Stade Rennes,France,France,1997-03-04,Attack,Left Winger,Right,184,35000000.0,FR1
Amine Gouiri,Ogc Nizza,France,France,2000-02-16,Attack,Centre-Forward,Right,181,38000000.0,FR1
Youcef Atal,Ogc Nizza,Algeria,Algeria,1996-05-17,Defender,Right-Back,Both,176,14000000.0,FR1
Melvin Bard,Ogc Nizza,France,France,2000-11-06,Defender,Left-Back,Left,173,8000000.0,FR1
Roman Nogtev,Zenit St Petersburg,Russia,,2002-03-28,Attack,Right Winger,Right,181,150000.0,RU1
Aylan Benyahia-Tani,Olympique Marseille,France,France,2005-07-19,Attack,Centre-Forward,,0,250000.0,FR1
Khéphren Thuram,Ogc Nizza,France,Italy,2001-03-26,Midfield,Defensive Midfield,Right,192,25000000.0,FR1
Yannis Nahounou,Ogc Nizza,France,France,2004-05-16,Defender,Centre-Back,Right,194,150000.0,FR1
Jean-Clair Todibo,Ogc Nizza,France,French Guiana,1999-12-30,Defender,Centre-Back,Right,190,20000000.0,FR1
Teddy Boulhendi,Ogc Nizza,Algeria,France,2001-04-09,Goalkeeper,,,185,150000.0,FR1
Walter Benítez,Ogc Nizza,Argentina,Argentina,1993-01-19,Goalkeeper,,Right,191,12000000.0,FR1
Benjamin Bourigeaud,Fc Stade Rennes,France,France,1994-01-14,Midfield,Right Midfield,Right,178,18000000.0,FR1
Marcin Bulka,Ogc Nizza,Poland,Poland,1999-10-04,Goalkeeper,,Right,199,2000000.0,FR1
Dante,Ogc Nizza,Brazil,Brazil,1983-10-18,Defender,Centre-Back,Left,188,700000.0,FR1
Flavius Daniliuc,Ogc Nizza,Austria,Austria,2001-04-27,Defender,Centre-Back,Right,188,8000000.0,FR1
Flavien Tait,Fc Stade Rennes,France,France,1993-02-02,Midfield,Central Midfield,Right,176,9000000.0,FR1
Robson Bambu,Ogc Nizza,Brazil,Brazil,1997-11-12,Defender,Centre-Back,Right,186,2500000.0,FR1
Jonas Martin,Fc Stade Rennes,France,France,1990-04-09,Midfield,Defensive Midfield,Right,184,1800000.0,FR1
Lesley Ugochukwu,Fc Stade Rennes,France,France,2004-03-26,Midfield,Defensive Midfield,Right,191,4000000.0,FR1
Boubacar Hanne,Gil Vicente Fc,Portugal,Portugal,1999-02-26,Attack,Right Winger,Left,175,200000.0,PO1
Birger Meling,Fc Stade Rennes,Norway,Norway,1994-12-17,Defender,Left-Back,Left,173,6000000.0,FR1
Jordan Lotomba,Ogc Nizza,Switzerland,Switzerland,1998-09-29,Defender,Right-Back,Right,177,6000000.0,FR1
Adrien Truffert,Fc Stade Rennes,France,Belgium,2001-11-20,Defender,Left-Back,Left,176,15000000.0,FR1
Trésor Matondo,Fc Stade Rennes,France,DR Congo,2003-07-24,Midfield,Central Midfield,Left,169,,FR1
Jeanuël Belocian,Fc Stade Rennes,France,Guadeloupe,2005-02-17,Defender,Centre-Back,Left,182,500000.0,FR1
Andy Diouf,Fc Stade Rennes,France,France,2003-05-17,Midfield,Central Midfield,Left,187,1200000.0,FR1
Nayef Aguerd,Fc Stade Rennes,Morocco,Morocco,1996-03-30,Defender,Centre-Back,Left,188,25000000.0,FR1
Loïc Badé,Fc Stade Rennes,France,France,2000-04-11,Defender,Centre-Back,Right,191,10000000.0,FR1
Elias Damergy,Fc Stade Rennes,Tunisia,France,2002-10-17,Goalkeeper,,Right,186,200000.0,FR1
Pépé Bonet,Fc Stade Rennes,DR Congo,DR Congo,2003-02-13,Goalkeeper,,Right,195,200000.0,FR1
Alfred Gomis,Fc Stade Rennes,Senegal,Senegal,1993-09-05,Goalkeeper,,Right,196,3000000.0,FR1
Lorenz Assignon,Fc Stade Rennes,France,France,2000-06-22,Defender,Right-Back,Right,181,4000000.0,FR1
Hamari Traoré,Fc Stade Rennes,Mali,Mali,1992-01-27,Defender,Right-Back,Right,175,10000000.0,FR1
Samuel Lino,Gil Vicente Fc,Brazil,Brazil,1999-12-23,Attack,Left Winger,Right,178,16000000.0,PO1
Alexis Trouillet,Ogc Nizza,France,France,2000-12-23,Midfield,Central Midfield,Right,175,1200000.0,FR1
Warmed Omari,Fc Stade Rennes,France,Mayotte,2000-04-23,Defender,Centre-Back,Right,188,8000000.0,FR1
Romain Salin,Fc Stade Rennes,France,France,1984-07-29,Goalkeeper,,Left,186,300000.0,FR1
Matheus Bueno,Gil Vicente Fc,Brazil,Brazil,1998-07-30,Midfield,Central Midfield,Right,178,400000.0,PO1
Pedrinho,Gil Vicente Fc,Portugal,Portugal,1992-12-20,Midfield,Central Midfield,Right,170,1400000.0,PO1
João Afonso,Gil Vicente Fc,Brazil,Brazil,1995-02-09,Midfield,Defensive Midfield,Right,181,400000.0,PO1
João Caiado,Gil Vicente Fc,Portugal,Portugal,1999-04-20,Attack,Attacking Midfield,Right,178,100000.0,PO1
Kanya Fujimoto,Gil Vicente Fc,Japan,Japan,1999-07-01,Attack,Attacking Midfield,Left,176,2000000.0,PO1
Zé Carlos,Gil Vicente Fc,Portugal,Portugal,1998-07-31,Defender,Right-Back,Right,177,800000.0,PO1
Noah Françoise,Fc Stade Rennes,France,France,2003-07-05,Midfield,Defensive Midfield,Right,177,250000.0,FR1
Giorgi Aburjania,Gil Vicente Fc,Georgia,Georgia,1995-01-02,Midfield,Defensive Midfield,Both,186,400000.0,PO1
Vitor Carvalho,Gil Vicente Fc,Brazil,Brazil,1997-05-27,Midfield,Defensive Midfield,Right,183,1500000.0,PO1
Rúben Fernandes,Gil Vicente Fc,Portugal,Portugal,1986-05-06,Defender,Centre-Back,Right,187,100000.0,PO1
Talocha,Gil Vicente Fc,Portugal,Portugal,1989-08-30,Defender,Left-Back,Left,180,150000.0,PO1
Diogo Silva,Gil Vicente Fc,Brazil,,1995-01-11,Defender,Centre-Back,Right,187,200000.0,PO1
Iago Maidana,Gil Vicente Fc,Brazil,Brazil,1996-02-06,Defender,Centre-Back,Right,195,2000000.0,PO1
Emmanuel Hackman,Gil Vicente Fc,Togo,Ghana,1995-05-14,Defender,Right-Back,Right,187,400000.0,PO1
Brian Araújo,Gil Vicente Fc,Portugal,,2000-04-29,Goalkeeper,,Right,189,200000.0,PO1
Andrew,Gil Vicente Fc,Brazil,Brazil,2001-07-01,Goalkeeper,,Right,189,2000000.0,PO1
Lucas Cunha,Gil Vicente Fc,Brazil,Brazil,1997-01-23,Defender,Centre-Back,Right,186,2500000.0,PO1
Ziga Frelih,Gil Vicente Fc,Slovenia,Slovenia,1998-02-06,Goalkeeper,,Left,197,600000.0,PO1
Nicholas Gioacchini,Montpellier Hsc,United States,United States,2000-07-25,Attack,Centre-Forward,Right,183,1200000.0,FR1
Valère Germain,Montpellier Hsc,France,France,1990-04-17,Attack,Centre-Forward,Right,181,2000000.0,FR1
Elye Wahi,Montpellier Hsc,France,France,2003-01-02,Attack,Centre-Forward,Right,184,18000000.0,FR1
Andy Delort,Montpellier Hsc,Algeria,France,1991-10-09,Attack,Centre-Forward,Right,181,12000000.0,FR1
Béni Makouana,Montpellier Hsc,Congo,Congo,2002-09-28,Attack,Left Winger,,181,800000.0,FR1
Henrique Gomes,Gil Vicente Fc,Portugal,Portugal,1995-11-30,Defender,Left-Back,Left,185,300000.0,PO1
Florent Mollet,Montpellier Hsc,France,France,1991-11-19,Attack,Attacking Midfield,Right,175,2500000.0,FR1
Téji Savanier,Montpellier Hsc,France,France,1991-12-22,Attack,Attacking Midfield,Right,172,12000000.0,FR1
